id,text,lang
ircc_2155,"For obtaining IP Rights on the invention titled “ A Process for Preparing Montanide Absorbed Anthrax Spore Vaccine "" in India. Bioresources: 1. Avirulant Bacillus anthracis (Sterne's strain)",en
ircc_2156,"For obtaining IP Rights on the invention titled “ A Solvent Free Microwave Assisted Extraction of Volatile Oil from Mentha spicata Leaves "" in India. Bioresources: 1. Mentha spicata - Mint/Pudina- Leaves",en
ircc_2157,"For obtaining IP Rights on the invention titled “ 9,10,12-Tricycloxy Octafecanoic Acid Alkyl Esters as Potential Lubricants Base Stock "" in India, Brazil, China, Germany, Japan, United States of America and WIPO. Bioresources: 1. Ricinus communis - Castor - Seed",en
ircc_2158,"For obtaining IP Rights on the invention titled “ A Rapid and Continuous Transesterification Process for Biodiesel from Crude Jatropha Oil "" in India. Bioresources: 1. Jatropha curcas - Ratanjot/Wild castor/Jatropha - Seeds",en
ircc_2159,"For obtaining IP Rights on the invention titled “ Designing of Genus Specific Primer for Lutjans from 16s rRNA Mitochondrial Region for Authentication of Snapper Products by Single Step PCR "" in India. Bioresources: 1. Blacktail snapper - Lutjanus fulvus - Fish muscle 2. Bubberlip snapper - Lutjanus rivulatus - Fish muscle 3. Five-lined snapper - Lutjanus quinquelineatus - Fish muscle 4. Dory snapper - Lutjanus fulviflamma - Fish muscle 5. Indian snapper - Lutjanus madras - Fish muscle 6. Checkered snapper - Lutjanus decussates - Fish muscle 7. Wavy lined grouper - Epinephelus undulosus - Fish muscle 8. Pink ear emperor - Lethrinus lentjan - Fish muscle 9. Tilapia - Oerochromis mossambicus - Fish muscle",en
ircc_2160,"For obtaining IP Rights on the invention titled “ A Process for the Extraction of the Essentials from Litsea deccanensis "" in India. Bioresources: 1. Litsea deccanensis - Narra mamidi - Bark",en
ircc_2161,Water sampling; Soil sampling; Sediment sampling; Air sampling; Long-term water quality survey; Northern Lao PDR.,en
ircc_2162,"For obtaining IP Rights on the invention titled “ Post-Harvesting Techniques for Enhancing Nutrients and Phytochemicals in a Plant/plant parts "" in India. Bioresources: 1. Nirbrahmi - Bacopa monnieri - Whole plant 2. Brahmi - Centella asiatica - Whole plant 3. Turmeric - Curcuma longa - Whole Plant 4. Madhunasini - Gymnema sylvestre - Whole plant 5. Fenugreek - Trigonella foenum graecum - Seeds 6. Coleus - Coleus forskolii - Whole plant 7. Onion - Alium cepa - Stem 8. Garlic - Allium sativum - Stem 9. Kalmegh - Andrographis paniculata - Whole plant 10. Ashwagandha - Withania somnifera - Whole plant 11. Guduchi - Tinospora cordifolia - Stem 12. Mint - Mentha piperita - Whole plant 13. Melissa - Melissa officinalis - Whole plant 14. Olive - Olea europea - Leaf 15. Shatavari - Asparagus racemosus - Whole plant 16. Mungasigida - Ophiorhiza mungos (correct spelling is Ophiorrhiza mungos) - Whole plant 17. White bean - Phaseolus vulgaris - Seed 18. Leafy Vegetables 19. Tulsi - Ocimum sanctum (accepted name is Ocimum tenuiflorum) - Whole plant 20. Rosemary - Rosmarinus officinalis - Whole plant 21. Tea - Camelia sinesis (accepted name is Camellia sinensis) - Whole plant 22. Sweet wormwood - Artemisia annua - Whole plant 23. Vasaka - Adathoda vasaka - Leaf 24. Stevia - Stevia rebaudiana - Whole plant 25. Bhringraj - Eclipta alba ( accepted name is Eclipta prostrata) - Whole plant",en
ircc_2165,"For obtaining IP Rights on the invention titled “ A Process for Isolation, Purification and Characterization of New Insecticidal Mannose Binding Monocot Binding Lectin from Tubers of Colocasia esculenta "" in India. Bioresources: 1. Colocasia esculenta - Plant tuber",en
ircc_2170,"For obtaining IP Rights on the invention titled “ Process for Industrial Scale Biodegradation of Hydrocolloidal Waste "" in India. Bioresources: 1. Bacillus amyloliquifacians - MCC 4509 (NCMR Pune) 2. Luteimonas sp. - MCC 4367 (NCMR Pune) 3. Bacillus velezensis - MCC 4510",en
ircc_2171,"For obtaining IP Rights on the invention titled “ Process for Enhancement of Yield of Cottage Cheese (Paneer) by Re-Circulation of Concentrated Whey "" in India. Bioresources: 1. Cow - Bos taurus - Milk 2. Buffalo - Bubalus bubalis - Milk",en
ircc_2172,"For obtaining IP Rights on the invention titled “ A Method for Producing Boerhavia diffusa Callus "" in India. Bioresources: 1. Boerhavia diffusa - Shothagni/Punarnava - Leaf",en
ircc_2177,"Marine scientific research using collected water, phytoplankton, micro- and mesoplankton samples (SONNE SO 285) to be conducted onboard the German research vessel SONNE in South Africa territorial waters between 13-19 September 2021",en
ircc_2183,"For obtaining IP Rights on the invention titled “ Curcuminoids Complex Aktiv C 5 (Curcuboost) with Enhanced Bioavailable Pentaactive Components of Turmeric, Method of Extraction and its Applications "" in India. Bioresources: 1. Turmeric - Curcuma longa - Root",en
ircc_2185,"For obtaining IP Rights on the invention titled “ Fermentation Process for Enhanced Glucose Production from Sweet Sorghum Bagasse Using Acido-Thermophilic Fungal Cellulases "" in India. Bioresources: 1. Aspergillus fumigatus - MTCC 5862 WAT 1",en
ircc_2190,"For obtaining IP Rights on the invention titled “ Preparation of Herbal Mosquito Coil and Incense Stick Using Plant Volatile Oil-Based Formulation for Protection Against Two Vector Mosquito Species, Aedes aegyptii (Linn) and Culex quinquefasciatus (Say) "" in India. Bioresources: 1. Citronella - Cynbopogon nardus (L.) Rendle - Leaves 2. Camphor - Cinnamomum camphora (L.) J. Presl - Leaves 3. Cinnamon - Cinnamomum verum J. Presl - Leaves 4. Neem - Azadiracta indica - Seeds 5. Orange - Citrus reticulata Blanco - Fruit peel 6. Lemon - Citrus limon - Fruit peel",en
ircc_2191,"For obtaining IP Rights on the invention titled “ A Process for the Isolation of a Novel Compound Ignaciomycin from Streptomyces sp . Active Against Microbes and Vector Mosquitoes "" in India. Bioresources: 1. Streptomyces sp . Isolate CFR16 - Secondary metabolite",en
ircc_2192,"For obtaining IP Rights on the invention titled “ A Synergistic Antipyretic Formulation "" in India, PCT and United States. Bioresources: 1. Berberis aristata 2. Tinospora cordifolia 3. Alstonia scholaris 4. Andrographis paniculata 5. Hedychium spicatum",en
ircc_2193,"For obtaining IP Rights on the invention titled “ A Process for Expression of Variable Surface Glycoprotein of Trypanosoma evansi in Pichia pastoris "" in India. Bioresources: 1. Trypanosoma evansi - RNA",en
ircc_2194,"For obtaining IP Rights on the invention titled “ An Improved Process for the Preparation of Coconut Jam "" in India. Bioresources: 1. Coconut - Cocos nucifera",en
ircc_2195,"For obtaining IP Rights on the invention titled “ A Recombinant Polynucleotide Involved in Lactone Synthesis and Process for Synthesis of Lactones Thereof "" in India, PCT, United States and European Patent Office. Bioresources: 1. Mango variety Alphonso - Mangifera indica - Fruits 2. Mango variety Pairi - Mangifera Indica - Fruits 3. Mango variety Kent - Mangifera Indica - Fruits",en
ircc_2196,"For obtaining IP Rights on the invention titled “ Plant Extract Based Process for Sythesis of PLA Nanoparticles and Their Use for Controlled and Sustained Release of Poor Water Soluble Molecules "" in India. Bioresources: 1. Tick Berry - Lantana camara - Leaf 2. Turmeric - Curcuma longa - Tuber",en
ircc_2197,"For obtaining IP Rights on the invention titled “ A Process for Integrated Production of Ethanol and Seaweed Sap from Kappaphycus alvarezii "" in India, China, Germany, European Patent Office, Spain, United Kingdom, Indonesia, Japan, PH, United States and WIPO. . Bioresources: 1. Kappaphycus alvarezii - Seaweed",en
ircc_2198,"For obtaining IP Rights on the invention titled “ A Process for the Preparation of Ready to Eat Crispy Fruit with Rehydration Properties "" in India. Bioresources: 1. Apple - Malus domestica - Fruit 2. Banana - Musa acuminata - Fruit 3. Pineapple - Ananas comosus - Fruit 4. Chikoo - Manilkara zapota - Fruit",en
ircc_2199,"For obtaining IP Rights on the invention titled “ An Improved Process for the Preparation of Zerumbone Crystals from Shampoo Ginger ( Zingiber zerumbet ) "" in India. Bioresources: 1. Shampoo ginger - Zingiber zerumbate - Rhizomes",en
ircc_2200,"For obtaining IP Rights on the invention titled “ A Novel Formulation for Improving the Yield and Quality of Fiber in Cotton Plants "" in India, United States and WIPO. Bioresources: 1. Cotton genotypes",en
ircc_2201,"Population ecology studies, Nakai Plateau, Asian elephant survey, Asian elephant genetic research, DNA extraction from fecal samples.",en
ircc_2202,"For obtaining IP Rights on the invention titled “ A Process for the Preparation of Homogenous Blended Oil ” for obtaining IP rights in India, United Kingdom and WIPO. Bioresources: 1. Red Palm oil - Red Palm oil - Fruit 2. Coconut oil - Coconut oil - Seed 3. Rice Bran oil - Rice Bran oil - Rice Husk 4. Groundnut oil - Groundnut oil - Seed 5. Mustard oil - Mustard oil - Seed 6. Sun flower oil - Sun flower oil - Seed 7. Soybean oil - Soybean oil - Seed",en
ircc_2203,"For obtaining IP Rights on the invention titled “ An Enzymatic Composition and a Process for the Preparation Thereof "" in India. Bioresources: 1. Fungus - Aspergillus tamarii - Microorganism",en
ircc_2204,"For obtaining IP Rights on the invention titled “ A Process for Simultaneous Visual Detection of Fluoride and Arsenic Ion using Carbon Quantum Dots "" in India. Bioresources: 1. Tea",en
ircc_2205,"For obtaining IP Rights on the invention titled “ A Method of Bio Degradation of Fenitrothion by Trichoderma reesei "" in India. Bioresources: 1. Trichoderma reesei - Accession number MH714918",en
ircc_2206,"For obtaining IP Rights on the Invention “ Novel bacterium of Bacillus genus and uses thereof"" in India. Biological Resources: Bacteria - Bacillus subtilis spp. shriramensis (MTCC - 5674)",en
ircc_2207,"For obtaining IP Rights on the invention titled “ Instacure - a Wound Healing Polyherbal Ointment "" in India. Bioresources: 1. Andrographis echioides - Whole plant 2. Spermacoce hispida - Whole Plant 3. Alpinia galanga - Rhizome 4. Curcuma longa - Rhizome",en
ircc_2209,"For obtaining IP Rights on the invention titled “ A Novel Pharmaceutical Wound Healing Composition "" in India, United States, Europe and WIPO. Bioresources: 1. Silk worm - Bombyx mori - Silk Cocoons",en
ircc_2210,"For obtaining IP Rights on the invention titled “ Short Flash Chromatographic Process for Isolation of Bioactive Sesquiterpenes from Vernonia arborea "" in India. Bioresources: 1. Bakuci, Babci - Vernonia arborea - Leaf",en
ircc_2211,"For obtaining IP Rights on the invention titled “ Zinc Supplementation to Decrease Galactosylation "" in India. Bioresources: 1. Chinese hamster - Cricetulus griseus - Ovary cells",en
ircc_2212,"For obtaining IP Rights on the invention titled “ Biocatalyst Mediated Production of (R)-(-)-3-Quinclidinol "" in India. Bioresources: 1. Fungus mucor hiemalis - Mucor hiemalis - Whole cells",en
ircc_2213,"The user shall access soil, water and air samples for isolating microorganisms from Telangana.",en
ircc_2214,"The user shall access specified quantity of seeds of Sorghum bicolor and Pennisetum glaucum only from International Crops Research Institute for the Semi-Arid Tropics (ICRISAT), Patencheru, Telangana.",en
ircc_2215,"For obtaining IP Rights on the invention titled "" Novel Marine Biosurfactant and Uses Thereof "" in India and WIPO. Bioresources: 1. Bacillus sp . SGD-AC13 - Whole cells",en
ircc_2216,"For obtaining IP Rights on the invention titled “ A Process of Preparing Salt-Bridge Employing Sago for Fuel Cells and product Thereof "" in India. Bioresources: 1. Manihot esculenta - Root 2. Gracilaria arcuata - Entire plant",en
ircc_2217,"For obtaining IP Rights on the invention titled “ A Method for Obtaining Crude Phamnolipid "" in India. Bioresources: 1. Pseudomonas aeruginosa SS14",en
ircc_2218,"For obtaining IP Rights on the invention titled “ Herbal Smoking Material "" in India. Bioresources: 1. Cloves - Syzygium aromaticum - Buds 2. Green tea - Camellia sinensis - Leaves 3. Mulethi - Glycyrrhiza glabra - Roots 4. Tulsi - Ocimum sanctum - Leaves 5. Cinnamon - Cinnamomum verum - Bark 6. Lobelia - Lobelia inflata - Leaves",en
ircc_2219,"For obtaining IP Rights on the invention titled “ A Process of Synthesis of Poly (Neem Triglyceride Oil Fumaride)- Monomer based Polyester and Products Thereof "" in India. Bioresources: 1. Azadirachta indica - Fruits & Seeds",en
ircc_2220,"For obtaining IP Rights on the invention titled "" An Improved Process for Biodiesel Production "" in India. Bioresources: 1. Ratanjyot - Jatropha curcas - Seed 2. Karanja - Pongammia pinnata - Seed 3. Neem - Azadiracta indica - Seed 4. Paradise tree - Simarouba glauca - Seed 5. Sultan champa - Calophyllum inophyllum - Seed 6. Mustard - Brassica nigra - Seed 7, Rice - Oryza sativa - Bran",en
ircc_2222,"For obtaining IP Rights on the invention titled “ An Antimicrobial Composition for Coating Rhizomes and Tubers and a Process for its Preparation "" in India. Bioresources: 1. Trichoderma (IISR P26) - Trichoderma asperllum - Fungal culture",en
ircc_2223,"For obtaining IP Rights on the invention titled "" Potent Synergistic Compositions of Vasoactive Mediators Enhancers for Improving Vascular Endothelial Function "" in India, United States and Mauritius. Bioresources: 1. Red Spinach (extract) - Amaranthus cruentus - Leaf",en
ircc_2224,"For obtaining IP Rights on the invention titled “ Development of Antimicrobial Silver Nanoparticle Dispersed Gel for Wound Healing "" in India. Bioresources: 1. Basal rot - Fusarium oxysporum - Fungus",en
ircc_2225,"For obtaining IP Rights on the invention titled “ Formulation of Anti-Epileptic Herbal Composition Comprising Extracts of Martynia annua and Albizia lebbeck "" in India. Bioresources: 1. Iceplant - Martynia annua - Leaf 2. Lebbek tree - Albizzia lebbeck - Leaf",en
ircc_2226,"For obtaining IP Rights on the invention titled “ Process for Contracting Golden Red Color in Fresh Tea Powder "" in India. Bioresources: 1. Tea - Camellia sinensis - Leaf",en
ircc_2229,"For obtaining IP Rights on the invention titled “ A Process for High Yield Cellulose Production from Komagataeibacter "" in India. Bioresources: 1. Komagataeibacter rhaeticus - MCC 0157 - Whole cells",en
ircc_2232,"For obtaining IP Rights on the invention titled “ A Novel Composition and Process for Fabrication of Solid Lipid Nanoparticles "" in India. Bioresources: 1. Indian Reetha - Sapindus mukorossi - Fruit",en
ircc_2233,"For obtaining IP Rights on the invention titled “ Lysozyme Assisted Metal Based Fluorescent Nanocomposites and its Biomedical Applications "" in India. Bioresources: 1. B16F10 (Mouse melanome cell line) 2. MDA-MB-231 (Human Breast Cancer Cell line) 3. CHO (Chinese hamster ovarian cell line) 4. MCF-7 (Human breast adenocarcinoma) 5. HUVEC (Human Umbelical Vein Endothelial Cell Line) 6. EA.hy926 (human endothelial somatic hybrid cell line) 7. Fertilized chicken eggs 8. C57BL6/J mice",en
ircc_2234,"For obtaining IP Rights on the invention titled “ Enzymatic Process for the Preparation of Preparation of Vorinostat "" in India, United States, European Patent Office, China, Australia and Canada.. Bioresources: 1. Bacillius smithii - IIIMB2907 -Whole microbe and cell free extract lysis.",en
ircc_2235,"For obtaining IP Rights on the invention titled “ Process for Isolation of Diterpene from Polyalthia longifolia "" in India. Bioresources: 1. Ulta Ashok - Polyalthia longifolia",en
ircc_2247,"For obtaining IP Rights on the invention titled “ Oral Antibacterial Agents Containing Selenium and Zinc Nanoparticles Synthesized from Triphala (Herbal concentrate) "" in India. Bioresources: 1. Emblica officinalis - Fruit 2. Terminalia bellerica - Fruit 3. Terminalia chebula - Fruit 4. Eucalyptus oil 5. Peppermint oil",en
ircc_2248,"For obtaining IP Rights on the invention titled “ Bone Marrow Aspiration and Biopsy Simulator Trainer Cartridge "" in India. Bioresources: Sepia officinalis - Cuttlefish - Bone",en
ircc_2249,"For obtaining IP Rights on the invention titled “ A Method for Producing Anti-Cancer Enzyme L-Methionase"" in India. Bioresources: 1. Klebsiella oxytosa - Microorganism 2. Malt extract - Malt extract powder 3. Yeast extract - Yeast extract powder 4. Beef extract - Beef extract powder 5. Peptone - Peptone powder 6. Agar - Agar powder 7. Soya bean casein - Soya bean casein powder",en
ircc_2250,"For obtaining IP Rights on the invention titled “ Ointment Containing Essential Oil Extracted from Thulasi ( Ocimum sanctum L.) Leaves to Treat Human Skin Ulcers "" in India. Bioresources: 1. Ocimum sanctum - Essential OIl 2. Ovies aries - Wool",en
ircc_2251,"For obtaining IP Rights on the invention titled “ A Process for the Preparation of Dry Chilli and Powder from Fresh Red Chilli ( Capsicum annum L.) "" in India. Bioresources: 1. Red chilli - Capsicum annuum - Fruits",en
ircc_2252,"For obtaining IP Rights on the invention titled “ A Process for In-vitro Production of Saffron” for obtaining IP rights in India, European Patent Office, Spain, Italy, United States of America and WIPO. Bioresources: 1. Safrron - Crocus sativus - Corns",en
ircc_2253,"For obtaining IP Rights on the invention titled “ An Immune System Booster Composition and Method of Preparation Thereof "" in India. Bioresources: 1. Kookum - Garcinia indica - Fruit 2. Ginger - Zingiber officinale - Root 3. Lemon - Citrus limon - Fruit 4. Indian gooseberry - Emblica officinalis - Fruit 5. Turmeric - Curcuma domestica - Root",en
ircc_2255,Water sampling; Soil sampling; Sediment sampling; Air sampling; Long-term water quality survey; Northern Lao PDR.,en
ircc_2256,Research and development collaboration to undertake bio-prospecting activities on the basis of equality and reciprocity,en
ircc_2257,Research and development collaboration in the area of zoology between the Lao and Japanese Universities,en
ircc_2258,&#10; Use of blood samples from Acrocephalus arindinaceus for genetic research.,en
ircc_2264,"For obtaining IP Rights on the invention titled “ Jaggery Chocolates "" in India. Bioresources: 1. Theobroma cacao - Cocoa - Fruit 2. Glycine max - Soyabean - Seed 3. Coffea arabica - Fruit 4. Butyrum - Butter obtained from cow milk",en
ircc_2265,"For obtaining IP Rights on the invention titled “ A Kit for Rapid Diagnosis of Mycobacterium tuberculosis "" in India. Bioresources: 1. Escherichia coil - Recombinant LpdA (RV3303c) 2. Mycobacterium tuberculosis",en
ircc_2266,"For obtaining IP Rights on the invention titled “ Method of Treating Dyslipidemia by Using Naturally Occurring Diterpene "" in India and USA. Bioresource: Polyalthia longifolia - Leaves",en
ircc_2267,"For obtaining IP Rights on the invention titled “ Bamboo Leaf, Tulsi Leaf and Cinnamon for Cosmetics "" in India. Bioresources: 1. Bambusa vulgaris - Bamboo - Leaf 2. Ocimum tenuiflorum - Tulsi - Leaf 3. Cinnamomum cassia - Cinnamon - Stem",en
ircc_2269,"For obtaining IP Rights on the invention titled “ Pneumo - Mechanical Prototype Compact Jute Drafting Frame "" in India. Bioresource: Corchorus olitorius - Jute - Stem",en
ircc_2271,"For obtaining IP Rights on the invention titled “ A Method of High Throughput Fungal DNA Template Preparation And Uses Thereof "" in India. Bioresources: 1. Alternaria solani - Early Blight Pathogen 2. Sclerotium rolfsii - Collar Rot Pathogen 3. Macrophomina phaseolina - Charcoal Rot Pathogen 4. Colletotrichum falcatum - Red Rot Pathogen 5. Trichoderma sp. 6. Fusarium oxysporum - Fusarium Wilt Pathogen 7. Rhizoctonia solani - Sheath Blight Pathogen",en
ircc_2272,"For obtaining IP Rights on the invention titled “ Preparation of Cotton Willow Waste Vermicompost "" in India. Bioresources: 1. Oryza sativa - Rice - Hay 2. Corchorus olitorius - Jute - Stem 3. Saccharam officinarum - Jaggery - Stem 4. Gossypium - Cotton willow - Fruit 5. Bovine faeces - Cow dung",en
ircc_2273,"For obtaining IP Rights on the invention titled “ Method of Developing An Antigen-Specific Library of Novel Format Stable Single Chain Nanobody "" in India. Bioresource: Camelus dromedarius - Arabian Camel - Blood",en
ircc_2274,"For obtaining IP Rights on the invention titled “ A Composition for Treating Thrombocytopenia "" in India. Bioresource: Carica papaya - Papaya - Leaves",en
ircc_2277,"For obtaining IP Rights on the invention titled “ A Process for Making Anti-Fungal Fragrant Leather "" in India. Bioresources: 1. Chrome tanned leather 2. Vegetable tanned leather 3. Artemisia pallens - Davan - Plant extract/powder",en
ircc_2279,"For obtaining IP Rights on the invention titled “ A Nanocomposite of Natural Material, Process for Preparation and Use Thereof "" in India. Bioresources: 1. Golden Shower - Cassia fistula - Fruit 2. Aloe vera - Aloe barbadensis - Biomass 3. Neem - Azadirachta indica - Flower",en
ircc_2280,"For obtaining IP Rights on the invention titled “ Bio-Adhesive Nanocomposite Guar Gum Ion Gels and Process for the Preparation Thereof"" in India. Bioresources: 1. Guar - Cyamopsis tetragonoloba - Guar gum from seeds",en
ircc_2281,"For obtaining IP Rights on the invention titled “ A Method for Production of Transgenic Cotton Plant "" in India, United States, Australia, Brazil and PCT. Bioresources: 1. Cotton - Gossypium hirsutum - Lint fiber",en
ircc_2282,"For obtaining IP Rights on the invention titled “ Nitrile Hydrolysing Microbes for Industrial Use "" in India. Bioresources: 1. Rhodococcus pyridinivorans - Strain PDB9 - Bacteria",en
ircc_2283,"For obtaining IP Rights on the invention titled “ Use of Lactobacillus fermentum for Application as Animal Fee Additive"" in India. Bioresources: 1. Lactobacillus fermentum - Isolated from Yak cheese",en
ircc_2284,"For obtaining IP Rights on the invention titled “ Anti-Cancer Efficacy of Crude and Purified Bioactive Fractions from the Leaf Extract of Lagerstroemia reginae "" in India. Bioresources: 1. Lagerstroemia reginae - Pride of India/Queen of Flowers - Leaf",en
ircc_2285,"For obtaining IP Rights on the invention titled “ Anti- Carcinogenic Extract from Pithecellobium dulce "" in India. Bioresources: 1. Pithecellobium dulce - Leaf extracts",en
ircc_2287,"For obtaining IP Rights on the invention titled “ A Novel Medium Composition for Culturing the Entomopathogenic Fungus Lecanicillium lecanii "" in India. Bioresources: 1. Apple - Malus pumila mill (Syn Malus domestica Borkh) - Fruit 2. Entomopathogenic fungus - Lecanicillium lecanii",en
ircc_2288,"For obtaining IP Rights on the invention titled “ A Process for Production of Crystalline Xylitol using Pischia caribbica (HQ222812) "" in India, United States and WIPO. Bioresources: 1. Yeast - Pischia caribbica BY2 MTCC 5703 - Whole cells",en
ircc_2289,"For obtaining IP Rights on the invention titled “ Synthesis of Nanostructured Carboxycelluloses Non-Wood Cellulose"" in India, Brazil, United States and WIPO. Bioresources: 1. Sugarcane bagasse - Saccharum officinarum - Stem",en
ircc_2290,"For obtaining IP Rights on the invention titled “ A Process for the Separation of Shell Membrane from Wet Egg Shells"" in India. Bioresources: 1. Chicken - Gallus gallus - Egg shell",en
ircc_2291,"For obtaining IP Rights on the invention titled “ Improved Hydrogenation Function Incorporated in the Hydroprocessing Catalyst "" in India and United States. Bioresources: 1. Jatropha - Jatropha curcas - Oil",en
ircc_2292,"For obtaining IP Rights on the invention titled “ Essential Oil Based Formulation for the Management of Respiratory Distress "" in India and United States. Bioresources: 1. Mentha - Mentha arvensis - Leaf 2. Thyme - Thymus vulgaris - Leaf 3. Rosemary - Rosemarinus officinalis - Leaf 4. Basil - Ocimum sanctum - Leaf 5. Eucalyptus - Eucalyptus citriodora - Leaf",en
ircc_2293,"For obtaining IP Rights on the invention titled “ A Cellulosic Paper Composite and Process for Preparation Thereof "" in India and WIPO. Bioresources: 1. Cotton - Gossypium hirsutum - Rag. 2. Sisal - Agave sisalana - Fibres. 3. Sugarcane - Saccharum officinarum - Bagasse",en
ircc_2295,"For obtaining IP Rights on the invention titled “ A Process for the Preparation of Collagen Scaffold for Ophthalmic Applications "" in India. Bioresources: 1. Leather - Animal - Leather shaving, trimming, scrap",en
ircc_2301,"For obtaining IP Rights on the invention titled “ Seawater Desalination Using Dried Pond Fibres"" in India. Bioresources: 1. Lyngbya majuscula - Algae",en
ircc_2305,"For obtaining IP Rights on the invention titled “ Khada Masala Dip Pouch "" in India. Bioresources: 1. Cardamom - Elettaria cardamomum - Seeds 2. Black pepper - Piper nigrum - Seeds 3. Cinnamon - Cinnamomum verum - Dried leaf 4. Bay leaf - Laurus noblies - Unripe fruits 5. Cloves - Syzygium aromaticum - Buds",en
ircc_2311,"For obtaining IP Rights on the invention "" Urine Based Pregnancy Diagnosis Method and Kit for Ruminant Livestock Animals "" in India. Bioresources: 1. Buffalo urine",en
ircc_2322,"For obtaining IP Rights on the invention titled “ A Novel Synergistic Herbal Composition "" in India. Bioresources: 1. Peepal - Ficus religiosa - Leaf 2. Peepli - Piper longum - Fruit 3. Pushkarmool - Inula racemosa - Root 4. Dalchini - Cinnamomum zeylanicum - Bark 5. Kakra shringi - Pistacia integerrimma - Fruit",en
ircc_2323,"For obtaining IP Rights on the invention titled “ Herbal Product for Mosquito Control and Its Process for Preparation Thereof "" in India. Bioresource: 1. Zanthoxylum oxyphyllum - Mezenga (Assamese), Onger (Mishing)",en
ircc_2337,"For obtaining IP Rights on the invention "" Enzymatic Hydrolysis of Biomass "" in India. Bioresources: 1. Aspergillus terreus - Micro-organism - Fungus 2. Oryza sativa - Rice Straw - Plant stem",en
ircc_2348,"Subject-matter or genetic resources covered by the permit or its equivalent - For obtaining IP Rights on the invention "" A Natural Additive for the Stabilization of Concentrated Coal Water Slurry"" in India. Bioresources: 1. Acacia auriculiformis - Drupes",en
ircc_2388,"For obtaining IP Rights on the invention "" ECO-EMBALMING"" in India. Bioresources: 1. Phoenix dactylifera - Date palm - Date syrup 2. Arenga pinnata - Coconut palm - Flower 3. Azadirachta indica - Neem oil - Leaf 4. Zingiber officinale - Ginger extract - Stem 5. Syzygium aromaticum - Clove oil - Stem 6. Raw honey - Honey from honey bees 7. Curcuma longa - Turmeric - Stem",en
ircc_2389,"For obtaining IP Rights on the invention "" Isolation of Lignin and Cellulosic Constituents from Cow Dung Source and its Mixture with some Lignocellulosic Materials "" in India. Bioresources: 1. Bovine feaceas - Cowdung - Animal 2. Cocos nucifera - Coconut coir - Fibre obtained from outer shell 3. Brassica olearaceae var. capitata - Cabbage - Leaf",en
ircc_2390,"For obtaining IP Rights on the invention "" A Herbal Mosquito Repellant Composition"" in India. Bioresources: 1. Brassica campertris - Saraso - Oil 2. Azadirachta indica - Neem - Leaf 3. Vitex negundo - Nirgundi - Leaf 4. Nardostachy Jatamansi - Jatamansi -Rhizome 5. Litsea glutinosa - Maida Lakadi - Bark",en
ircc_2391,"For obtaining IP Rights on the invention "" Chicken Antibody Generation Against Microbial Pathogen Bacillus cereus from Human Nail "" in India. Bioresources: 1. Gallus gallus domesticus - Chicken - Eggs",en
ircc_2393,"For obtaining IP Rights on the invention "" Antiviral Potential of Tylophora indica against Corona Viruses "" in India and USA. Bioresources: 1. Tylophora indica - Anantmul - Root 2. Hemidesmus indicus - Sariva - Root",en
ircc_2394,"For obtaining IP Rights on the invention "" AKT - 1 Tablet - A Siddha Herbo - Metallic Formulation for Treating Myopia and preparation Method Thereof "" in India. Bioresources: 1. Terminalia bellirica - Thaandrikai - Fruit 2. Terminalia chebula - Kadukkai - Fruit 3. Phyllanthus emblica L - Nellikkai - Fruit 4. Syzygium cumini - Naaval - Bark juice 5. Macrotyloma uniflorum - Horse gram - Gram decoction 6. Apis mellifera - Honey - Nectar 7. Bos taurus - Cow - Ghee 8 . Citrus limon - Lemon - Fruit juice",en
ircc_2395,"Subject-matter or genetic resources covered by the permit or its equivalent - For obtaining IP Rights on the invention "" Ointment for Relief of Burns "" in India. Bioresources: 1. Sesamum indicum - Oil - Sesame oil 2. Cera alba - Wax - Bees wax 3. Hippophae rhamnoids - Seeds - Seabuckthorn 4. Arnebia extract - Seeds - Ratanjot 5. Olea europaea - Seeds - Olive oil",en
ircc_2396,"For obtaining IP Rights on the invention "" Nutraceutically Enriched Health Drink from Banana Plant"" in India. Bioresources: 1. Citrus aurantifolia - Lime - Fruit 2. Citrus limon - Lemon - Fruit 3. Musa acuminata - Banana - Pseudo stem",en
ircc_2398,"For obtaining IP Rights on the invention "" Spent Coffee Ground Based Polypropylene Biocomposite Material and Preparation Method Thereof "" in India. Bioresources: 1. Coffea arabica - Coffee - Plant",en
ircc_2399,"For obtaining IP Rights on the invention "" Ash Based Removal of Toxic Heavy Metals from Aqueous Solutions "" in India. Bioresources: 1. Oryza sativa - Rice - Seed 2. Bos taurus - Cow - Cow dung",en
ircc_2400,"For obtaining IP Rights on the invention "" Mass Siddha Polyherbal Synergistic Bio Active Compound for the Management of Sars-Cov2 Virus Infection and Preparation Method Thereof "" in India. Bioresources: 1. Tinospora cordifolia - Seenthil - Stem 2. Withania somnifera - Amukkara - Root tubers 3. Curcua longa - Manjal - Rhizome 4. Glycyrrhiza glabra - Adhimadhuram - Root",en
