text,id,lang
1. Capsicum annuum 2. Solanum lycopersicum 3. Brassica oleracea L. var. capitata 4. Brassica oleracea L. var. botrytis,ircc_1192,en
"For obtaining IP Rights on the invention titled “ Method For Removal of Nile Blue Dye From Waste Water "" in India. Bioresource: Oryza sativa - Rice - Husk",ircc_1198,en
"For obtaining IP Rights on the invention titled “ Development of Invasomal Drug Delivery System for Aspirin "" in India. Bioresources: 1. Citrus limon - Orange - Peel 2. Glycine max - Soya - Seed",ircc_1200,en
"For obtaining IP Rights on the invention titled “ Dioxygenase Derived From Functional Metagenomics Useful In Biosensing And Bioremediation "" in India. Bioresources: 1. Sewage Sludge - Micro-organism - DNA 2. River Water - Micro-organism - DNA",ircc_1206,en
"For obtaining IP Rights on the invention titled “ A Composition For Improving Pulmonary and Neurological Conditions and A Method of Preparation Thereof "" in India. Bioresources: 1. Piper nigrum - Black Pepper - Fruit 2. Elettaria cardamomum - Green Cardamom - Pods 3. Amomum subulatum - Black Cardamom - Pods 4. Illicium verum - Star Anise - Pods 5. Myristica fragrans - Mace - Seeds 6. Cinnamomum cassia - Cinnamon - Bark",ircc_1207,en
"For obtaining IP Rights on the invention titled “ Novel Laccase Enzyme And Its Application "" in India, Bangladesh, Brazil, Germany, China, Malaysia, Thailand, WIPO and Sri Lanka. Bioresource: Arthrographis sp. MTCC5479",ircc_1208,en
"For obtaining IP Rights on the invention titled “ Sustainable Agricultural Seeds For Smart Farming "" in India. Bioresources: 1. Oryza sativa - Rice - Seeds 2. Sorghum bicolor - Jowar - Seeds 3. Pennisetum glaucum - Pearl Millet (Bajra) - Seeds 4. Triticum - Wheat - Seeds 5. Cajanus cajan - Pigeon Peas (Tur/Toor) - Seeds 6. Vigna radiata - Green Gram (Moong) - Seeds 7. Vigna mungo - Black Gram (Urad) - Seeds 8. Cicer arietinum - Chickpea (Chana) - Seeds 9. Arachis hypogaea - Groundnut - Seeds 10. Helianthus annuus - Sunflower - Seeds 11. Glycine max - Soybean - Seeds 12. Carthamus tinctorius - Safflower - Seeds",ircc_1209,en
"For obtaining IP Rights on the invention titled “ Peptides and Uses for Managing Viral Infections "" in India, United States of America and Europe. Bioresource: Hydrophylax bahuvistara - Fungoid Frog",ircc_1210,en
"For obtaining IP Rights on the invention titled “ Whole Jamun ( Syzygium cumini ) Fruit Based Functional Confection and Process of Manufacture Thereof "" in India. Bioresource: Syzygium cumini - Jamun - Fruit",ircc_1211,en
"For obtaining IP Rights on the invention titled “ Method, System and Apparatus for Growing and Extracting Plant and/or Plant Parts for Enhanced Benefits "" in India. Bioresources: 1. Bacopa monnieri - Nirbramhi - Whole Plant 2. Centella asiatica - Brahmi - Whole Plant 3. Curcuma longa - Turmeric - Rhizome 4. Gymnema sylvestre - Madhunashini - Leaves/Aerial parts 5. Trigonella foenum-graecum - Fenugreek - Sprouts and Leaves 6. Coleus forskohlii - Coleus - Roots 7. Allium cepa - Onion - Bulbs 8. Allium sativum - Garlic - Bulbs 9. Andrographis paniculata - Kalmegh - Whole Plant 10. Withania somnifera - Ashwagandha - Roots 11. Tinospora cordifolia - Guduchi - Stem 12. Mentha piperita - Mint - Leaves 13. Melissa officinalis - Melissa - Leaves 14. Olea europaea - Olive - Leaves 15. Asparagus racemosus - Shatavari - Tubers 16. Phaseolus vulgaris - Beans - Seeds 17. Spinacia oleracea - Spinach - Whole Plant 18. Ocimum sanctum - Tulasi - Leaves 19. Rosmarinus officinalis - Rosemary - Leaves 20. Camellia sinensis - Tea - leaves 21. Artemisia annua - Wormwood - Leaves 22. Adhatoda vasica - Vasaka - Leaves 23. Stevia rebaudiana - Stevia - Leaves 24. Eclipta alba - Bringraj - Leaves 25. Medicago sativa - Alfa alfa - Seeds 26. Azadirachta indica - Neem - Leaves & Seeds 27. Coriandrum sativum - Coriander - Leaves, Seeds & Whole plant 28. Murraya koenigii - Curry Leaves - Leaves 29. Zingiber officinale - Giinger - Rhizome 30. Momordica charantia - Bitter gourd - Fruits 31. Syzygium jambos - Jamun - Seeds 32. Avena sativa - Oats - Seeds 33. Linum usitatissimum - Flax - Seeds 34. Morus alba - Mulberry - Leaves 35. Glycine max - Seeds, Whole Plant 36. Brassica oleracea var. italica - Fresh Broccoli - Whole Plant 37. Laminariales - Kelp - Algae - Whole Plant 38. Daucus carota - Carrot - Tubers 39. Raphanus sativus - Horse raddish - tubers 40. Petroselinum crispum - Parsley - Whole Plant 41. Origanum vulgare - Oregano - Whole Plant 42. Thymus vulgaris - Thyme - Whole Plant 43. Ocimum basilicum - Basil - Leaves 44. Brassica oleracea var. capitata - Cabbage",ircc_1216,en
"For obtaining IP Rights on the invention titled “ Methanol Extract Solution and Herbal Mixture of Selected Indian Medicinal Plants for Treatment of Pharyngitis caused by Sterptococcus pyogenes "" in India. Bioresources: 1. Ocimum tenuiflorum - Tulasi or Holy Basil - Leaves 2. Plectranthus amboinicus - Karpuravalli or Oregano - Leaves 3. Vitex negundo - Nochi or Chinese Caste Tree - Leaves 4. Leucas aspera - Thumbai - Leaves 5. Piper longum - Indian Long Pepper - Seed 6. Piper nigrum - Black Pepper - Seed",ircc_1217,en
"For obtaining IP Rights on the invention titled “ Cowpea-Based Protein Concentrates for Food Products and Method of Manufacture "" in India. Bioresource: Vigna unguiculata - Cow Pea pulse",ircc_1218,en
"For obtaining IP Rights on the invention titled “ A Method of Production of Secondary Metabolites Through Induction of Hairy Roots "" in India. Bioresources: 1. Aegle marmelos - Bael/Vilvam - Seeds 2. Gmelina arborea - Gamari - Seeds 3. Oroxylum indicum - Syonka - Seeds",ircc_1223,en
"For obtaining IP Rights on the invention titled “ A Pharmaceutical Composition for The Treatment of Diabetes and Process of Preparation Thereof "" in India. Bioresources: 1. Machilus macrantha - Bark Mucilage 2. Eulophia herbacea - Leaf Mucilage",ircc_1224,en
"For obtaining IP Rights on the invention titled “ Method and System For Preparing A Plasticizer From Rain Tree Pods "" in India. Bioresources: 1. Albizia saman - Rain Tree - Pods 2. Saccharomyces cerevisiae - Baker's Dried Yeast",ircc_1225,en
"For obtaining IP Rights on the invention titled “ Non-Pulp Completely Biodegradable Packaging Materials from Agricultural Residues and Proteins "" in India. Bioresources: 1. Cocos nucifera - Coconut - Coir Fibers 2. Saccharum officinarum - Sugarcane - Stems 3. Coffea arabica - Coffee - Seeds 4. Arachis hypogaea - Groundnut - Seeds 5. Oryza sativa - Rice - Stem/Straw 6. Musa paradisiaca - Banana - Stems 7. Areca catechu - Areca - Seed/Shells 8. Gossypium arboreum - Cotton - Stems 9. Gossypium herbaceum - Cotton - Stems 10. Gossypium barbadense - Cotton - Stems 11. Triticum dicoccum - Wheat - Straw 12. Triticum sphaerococcum - Wheat - Straw 13. Azadirachta indica - Neem - Seeds 14. Ricinus communis - Castor - Seeds 15. Pongamia pinnata - Karanj - Seeds 16. Glycine max - Soyprotein - Seed 17. Triticum (any variety) - Wheat - Seed Gluten Proteins 18. Ovis aries - Sheep - Fleece 19. Gallus gallus domesticus - Chicken - Feather 20. Milk 21. Starch - Plant 22. Cellulose - Plant",ircc_1226,en
"For obtaining IP Rights on the invention titled “ A Process for The Preparation of Organic Supplement "" in India. Bioresources: 1. Brevibacterium luteolum MTCC 5982 - Bacteria 2. Capra aegagrus hircus - Goat 3. Ovis aries - Sheep 4. Bos taurus - Cow 5. Meat Extract 6. Yeast Extract 7. Peptone - Animal 8. Tryptone - Animal",ircc_1227,en
"For obtaining IP Rights on the invention titled “ A Novel Poly Algal Hair Dye Formulation "" in India. Bioresources: 1. Gelidiella acerosa - Thallus - Seaweed 2. Gracilaria verrucosa - Thallus - Seaweed 3. Gracilaria crassa - Thallus - Seaweed 4. Halymenia dilatata - Thallus - Seaweed 5. Portieria hornemannii - Thallus - Seaweed 6. Lawsonia inermis - Leaf - Henna 7. Hypnea musciformis - Thallus - Seaweed",ircc_1228,en
"For obtaining IP Rights on the invention titled “ Bio-Nitrogen Fertilizer Formulation for Organic and Sustainable Farming "" in India. Bioresources: 1. Azotobacter chroococcum 2. Azospirillum brasilense 3. Rhizobium leguminosarum 4. Gluconacetobacter diazotrophicus",ircc_1229,en
"For obtaining IP Rights on the invention titled “ A Feather Fiber Based Honeycomb Core Hybrid Sandwich Composite Panel "" in India. Bioresource: Feathers of Chicken obtained from Poultry farms",ircc_1230,en
"For obtaining IP Rights on the invention titled “ Three Dimensional Micropattern Scaffold and A Method of Preparation Thereof "" in India. Bioresource: Musa balbisiana - Banana - Pseudostem",ircc_1231,en
Passer domesticus,ircc_1232,en
Semillas de Morus alba,ircc_1243,en
Bacterias saprofitas,ircc_1244,en
"200 grains each of lines 13-3, 15-7-1, 15-7-2, 16-5 of spring soft wheat Triticum aestivum L. with introgression of Triticum dicoccoides genetic material",ircc_1245,en
Comunidades microbianas presentes en suelos,ircc_1247,en
The collected genomic and genetic information from the South African ex situ population of the Critically Endangered Eastern black rhino will be exported to the University of Manchester to determine their conservation value.,ircc_1251,en
"The applicant shall transfer the Results of Research on fungal isolate ( Beauveria bassiana ITCC-4513) only to M/s. Sri Biotech Laboratories India Ltd., Hyderabad.",ircc_1257,en
"The user shall access specified quantity of soil and water samples only from Savitribai Phule University, Maharashtra. These samples were sourced from Pokhari glacial lake, West Sikkim by Savitribai Phule University.",ircc_1258,en
"The user shall access specified quantity of infected tissue containing Metanophrys sinensis only from Central Institute of Freshwater Aquaculture (CIFA) Bhubaneswar, Odisha.",ircc_1263,en
"The user shall access specified quantity of stem of Sweetcane/ Energycane ( Erianthus arundinaceus - SBIEC 14006) hybrids only from Sugarcane Breeding Institute, Coimbatore, Tamil Nadu.",ircc_1266,en
"The user shall access specified quantity of rhizome of Zingiber officinale and seeds Artemisia pallens only from trader in Appanaickenpalayam, Thudiyalur, Coimbatore, Tamil Nadu, India.",ircc_1267,en
"For obtaining IP Rights on the invention titled “ A Process For The Preparation of Tomato ( Solanum lycopersicum ) Bread and Tomato Bread Therefor "" in India. Bioresources: 1. Solanum lycopersicum - Tomato - Fruit 2. Saccharomyces cerevisiae - Baker's Yeast",ircc_1275,en
"For obtaining IP Rights on the invention titled “ A Novel Synergistic Topical Applications Formutation For Joint Pains, Inflammation, Skin Care and The Process of Preparing The Same "" in India. Bioresources: 1. Lygodium flexuosum - Mahadebjata - Rhizome & Roots 2. Calotropis procera/ Calotropis gigantea - Aak - Root, Bark and Leaves 3. Datura mete l - Dhatura - Seeds 4. Eucalyptus globulus - Eucalyptus - oil 5. Brassica spp. ( B. j uncea / B. nigra / B. hirta ) - Sarson/Mustard - Oil 6. Pinus roxburghii/ Pinus longifolia - Gandhbiroja - Oil 7. Arnebia benthamaii/ Arnebia euchroma- Ratanjot - Root Bark 8. Piper betel - Betel - Leaves",ircc_1276,en
"For obtaining IP Rights on the invention titled “ Bio Denture, Adahesive, Paste "" in India. Bioresource: Apis cerana indica - Honey Bee Wax",ircc_1277,en
"For obtaining IP Rights on the invention titled “ Synthesis of Dried Bikki Seed Reduced Zinc Nanoparticles Against Skin Cancer Cell Line Thereof "" in India. Bioresource: Elaeocarpus tectorius - Bikki - Seed",ircc_1279,en
"For obtaining IP Rights on the invention titled “ Novel Herbal Obturating Material and Process Thereof "" in India. Bioresource: Honey Bee - Hive Wax - Propolis",ircc_1280,en
"For obtaining IP Rights on the invention titled “ Potato Flakes Energy Bars "" in India. Bioresources: 1. Amaranthus caudatus - Amaranthus - Seeds 2. Saccharum officinarum - Sugarcane - Jaggery, Gur 3. Solanum tuberosum - Potato - Pulp 4. Zea mays - Corn - Grain 5. Arachis hypogaea - Groundnut - Seed 6. Prunus amygdalus - Almonds - Fruit 7. Cyamopsis tetragonoloba - Guar Gum - Tree Exudate 8. Vitis vinifera - Raisins - Fruit 9. Cinnamomum zeylanicum - Cinnamon - Bark",ircc_1291,en
"For obtaining IP Rights on the invention titled “ An Organic Composition Comprising Non-Toxic Natural Ingredients for Use in Eco-Friendly Fireworks "" in India. Bioresources: 1. Cymbopogon sp. - Lemon Grass - Leaf 2. Azadirachta indica - Neem 3. Cinnamomum camphora - Camphor",ircc_1292,en
For obtaining IP Rights on the invention titled “ Manufacturing of Shilajit from Euphorbia royleana Plant By the Application of Bioengineering Processes ” for obtaining IP rights in India. Bioresource: Euphorbia royleana - Churi/Surai/Sehund/Danda Thor - Latex,ircc_1300,en
"For obtaining IP Rights on the invention titled “ A Method for Preparation of Graphene Oxide from Sugarcane Bagasse "" in India. Bioresource: Saccharum officinarum - Sugarcane - Bagasse",ircc_1301,en
"For obtaining IP Rights on the invention titled “ An Anti-Cancer Formulation Comprising Orange Oil Nanoemulsion "" in India. Bioresource: Citrus sinensis - Orange - Fruit Peel and Leaves",ircc_1302,en
"For obtaining IP Rights on the invention titled “ Duo Sense Optic Care Wear "" in India. Bioresource: Gossypium hirsutum - Cotton - Fruit",ircc_1303,en
"For obtaining IP Rights on the invention titled “ Development of Potent Polyphyto Memorizing Oil for Transcranial Delivery By A Smart Ideal Tree Concept Approach "" in India. Bioresources: 1. Hibiscus rosa-sinensis - Shoe Flower - Flower 2. Convolvulus pluricaulis - Speedwheel 3. Areca catechu - Betelnut - Fruit 4. Mentha piperita - Podina/Mint - Leaf 5. Lactuca sativa - Lettuce - Leaf 6. Piper nigrum - Black Pepper - Fruit 7. Vigna mungo - Black Gram - Seed 8. Curcuma longa - Turmeric - Rhizome",ircc_1304,en
"For obtaining IP Rights on the invention titled “ Production of Antioxidant Rich Red Wine Like Alcoholic Beverage Using Black Rice "" in India. Bioresources: 1. Oryza sativa - Aromatic Black Rice (Chakhao) - Seed 2. Leucas plukenetii - Doron Haak - Leaf 3. Scoparia dulcis - Misi gos - Leaf 4. Stevia rebaudiana - Mou Tulsi - Leaf 5. Clerodendrum indicum - Nangol Bhanga Paat - Leaf 6. Solanum indicum - Tit Bhekuri - Leaf 7. Swertia chirata - Chirota - Leaf 8. Clerodendrum viscosum - Bhetei Tita - Leaf 9. Justicia gendarussa - TitaBahak - Leaf",ircc_1305,en
"For obtaining IP Rights on the invention titled “ A Method for Producing An Organic Liquid Fertilizer From Coconut Coir and Keratin Wastes "" in India. Bioresources: 1. Gallus domesticus - Hen - Feathers 2. Cocos nucifera - Coconut Palm - Fiber",ircc_1306,en
"For obtaining IP Rights on the invention titled “ Dalbergia sissoo Derived Extract and Compounds for The Prevention of Ostero-Health Related Disorders Designated as Osteonatural Care ” in India, Germany, European, France, United Kingdom and United States. Bioresources: Dalbergia sisoo - Sheesham - Leaves",ircc_1307,en
"For obtaining IP Rights on the invention titled “ Synthesis of 4-Benzylidene-2-(2-Fluorophenyl) Oxazol-5(4H)-One Derivatives Catalysed By Biowaste "" in India. Bioresource: Egg Shell (Hen) - Calcareous Shell",ircc_1308,en
"For obtaining IP Rights on the invention titled “ A Pharmaceutical Macro-Emulgel Formulation and A Process Thereof "" in India. Bioresources: 1. Ricinus communis - Castor - Seed (Oil) 2. Linum usitatissimum - Linseed - Seed (Oil) 3. Ricinus communis - Sulfonated Castor Oil - Seed 4. Eucalyptus globulus - Eucalyptol - Seed",ircc_1309,en
"For obtaining IP Rights on the invention titled “ Seaweed Polysaccharide Nanoparticle and A Method of Preparing The Same "" in India. Bioresources: 1. Padina gymnospora - Brown Seaweed - Whole Plant 2. Eucalyptus globulus - Eucalyptus - Leaf",ircc_1310,en
"For obtaining IP Rights on the invention titled “ Nano Drug Mediated Ocular Inserts For Eye Disorder "" in India. Bioresources: 1. Curcuma longa - Turmeric - Curcumin 2. Boswellia serrata - Boswellin - Resin 3. Chitosan - Deactylatd Chitin",ircc_1311,en
"For obtaining IP Rights on the invention titled “ A Process for The Preparation of Heat Resistant Seeds "" in India, Egypt, Nigeria and PCT. Bioresources: 1. Sesamum indicum - Sesame - Seed 2. Papaver somniferum - Poppy - Seed 3. Citrullus lanatus - Watermelon - Seed",ircc_1312,en
"For obtaining IP Rights on the invention titled “ Water Resistant Microbial Pigmented Ink "" in India. Bioresources: 1. Oryza sativa - Paddy - Seed 2. Saccharum officinarum - Sugarcane - Bagasse 3. Acacia senegal - Gum Acacia - Gum 4. Penaeus monodon - Tiger Prawn - Shell Polysaccharide 5. Halobacterium sp.- Archaebacteria - Pigments 6. Pseudomonas fluorescens - Eubacteria - Pigments",ircc_1313,en
"For obtaining IP Rights on the invention titled “ Herbal Pharmaceutical Compositions and Method of Preparation Thereof "" in India, USA and EP. Bioresources: 1. Commiphora molmol - Heerabol - Oleoresin 2. Daemia extensa - Utran - Stem 3. Sapindus mukorossi - Reetha/Aristaka - Pericarp 4. Azadirachta indica - Nimba - Seeds 5. Gardenia Spp. - Dikamali/Nadi Hingu - Gum Resin 6. Tagetes erecta - Genda/Jhendu - Inflorescence 7. Mesua ferrea - Nagakesar - Inflorescence",ircc_1314,en
"For obtaining IP Rights on the invention titled “ An Improved Process For Extraction and Isolation of Phyllanthin From Phyllanthus amarus by Solvent Optimization "" in India. Bioresource: Phyllanthus amarus - Bhumi amla - Leaves",ircc_1315,en
"For obtaining IP Rights on the invention titled “ Water Miscible Liquid Curcumin Formulation and Process For Its Preparation "" in India. Bioresources: 1. Curcuma longa -Turmeric - Roots 2. Zea mays - Maize - Fruits (Malodextrin) 3. Cyamopsis tetragonoloba - Guar Gum - Seeds 4. Senegalia senegal - Gum Acacia - Stems 5. Citrus limon - Lemon - Fruits 6. Glycine max - Soyabean - Seeds 7. Pandalus borealis - Chitosan - Shells 8. Aureobasidium pullulans - Pullulan - Fungi 9. Starch - Plant 10. Sucrose, Glucose, Dextrose - Plant",ircc_1322,en
"For obtaining IP Rights on the invention titled “ Curcumin Composition and Process Thereof "" in India. Bioresources: 1. Curcuma longa - Turmeric - Root 2. Zea mays - Maize - Fruits - Maltodextrin 3. Cyamopsis tetragonoloba - Guar Gum - Seed 4. Senegalia senegal - Gum Acacia - Stems 5. Zea mays - Maize - (Sucrose, Glucose, Dextrose, Starch) 6. Citrus limon - Citrus - Fruits - Citric Acid 7. Glycine max - Soyabean - Seeds - Lecithin 8. Pandalus borealis - Shells - Chitosan 9. Aureobasidium pullulans - Pullulan - Fungi",ircc_1323,en
"For obtaining IP Rights on the invention titled “ Method for Water Testing and Water Testing Kit "" in India. Bioresources: 1. Yeast Extract Powder 2. Beef Extract Powder",ircc_1324,en
"For obtaining IP Rights on the invention titled “ Bio-Phosphate Fertilizer Formulation with Full of Life For Crop Nutrition, Crop Productivity and Soil Fertility "" in India and PCT. Bioresources: 1. Bacillus megaterium 2. Aspergillus niger 3. Pseudomonas fluorescens 4. Trichoderma viride",ircc_1325,en
"For obtaining IP Rights on the invention titled “ A Stable Denture Cleansing Tablet Formulation and A Process Thereof "" in India. Bioresources: 1. Myristica fragrans - Nutmeg - Seed 2. Emblica officinalis - Amla - Fruit 3. Terminalia bellirica - Bibhitaki - Fruit 4. Prunus amygdalus - Badam - Seed 5. Terminalia chebula - Chebulic Myrobalan - Fruit",ircc_1326,en
"For obtaining IP Rights on the invention titled “ Surfactant Modified Eucalyptus Bark as Adsorbent for Removing Basic Dyes "" in India. Bioresource: Eucalyptus citriodora - Safeda - Bark",ircc_1327,en
"For obtaining IP Rights on the invention titled “ Process for Removal of Gossypol from Cottonseed Oil Soap Stock "" in India. Bioresources: 1. Gossypium hirsutum - Cotton - Seed 2. Gossypium barbadense - Cotton - Seed 3. Gossypium arboreum - Cotton - Seed 4. Gossypium herbaceum - Cotton - Seed",ircc_1328,en
"For obtaining IP Rights on the invention titled “ Process for Production of Fermentation Controlled Food Product "" in India. Bioresources: 1. Oryza sativa - Rice - Seed 2. Vigna mungo - Black Gram - Seed 3. Trigonella foenum-graecum - Fenugreek - Seed",ircc_1329,en
"For obtaining IP Rights on the invention titled “ Detection of Cervical Pre-Cancers Using A Novel Sandwich Elisa "" in India. Bioresource: Mus musculus - Mouse - p16 monoclonal antibodies",ircc_1330,en
"For obtaining IP Rights on the invention titled “ A Facile, Green and High Yielding Process To Synthesize Lignin Nanocarriers and Evaluation of Their Functional Properties Thereof "" in India. Bioresources: 1. Bacillus megaterium 2. Escherichia coli 3. Lignin - Agrobiomass",ircc_1331,en
"For obtaining IP Rights on the invention titled “ Organic Hydrogel from Hyaluronic Acid Produced By Streptococcus equi subsp. equi "" in India. Bioresources: 1. Streptococcus equi subsp. equi - Bacteria 2. Chitosan - Polymer Extracted from Skin Shell of Fish - Labeo catla",ircc_1332,en
"For obtaining IP Rights on the invention titled “ A Composition For Improving Glucose and Lipid Profile and A Method Of Preparation Thereof "" in India. Bioresources: 1. Cinnamomum tamala - Bay Leaf/Bay Leaves - Leaf 2. Capsicum annuum - Red Chilli - Fruit 3. Curcuma longa - Turmeric - Rhizome 4. Cuminum cyminum - Cumin - Seed 5. Piper nigrum - Black Pepper - Fruit 6. Elettaria cardamomum - Green Cardamom - Pod 7. Trigonella foenum-graecum - Fenugreek - Seed",ircc_1336,en
"For obtaining IP Rights on the invention titled “ Synergistic Nutritional Compositions for Pain Management "" in India, United States, Mauritius, Canada, Sri Lanka, WIPO, Malaysia, Nigeria and Philippines. Bioresource: Amaranthus cruentus - Red Spinach - Leaf",ircc_1337,en
"For obtaining IP Rights on the invention titled “ A Novel Calophyllum inophyllum Graphene Nanoparticle Dispersed Fuel for the Compression Ignition Engine "" in India. Bioresource: Calophyllum inophyllum - Alexandrian Laurel, Balltree - Seed",ircc_1338,en
"For obtaining IP Rights on the invention titled “ A Novel Foam Block for Treating Textile Dyeing Effluent "" in India. Bioresources: 1. Moringa oleifera - Drumstick - Seeds (Powder) 2. Cocos nucifera - Coconut - Shell 3. Zea mays - Maize - Cob 4. Azolla pinnata - Fern 5. Saccharum officinarum - Sugarcane - Bagasse",ircc_1353,en
"For obtaining IP Rights on the invention titled “ Method for Separation and Identification of Gold from Bos indicus Cow Urine "" in India. Bioresource: Bos indicus - Kangayam Bull - Urine",ircc_1355,en
"For obtaining IP Rights on the invention titled “ Novel 4-Diphenylamino 3-IODO Coumarin And A Method for Its Extraction "" in India. Bioresources: 1. Nigella sativa - Black cumin - Black Cumin - Seed 2. Staphylococcus aureus (MTCC 3160) 3. Staphylococcus aureus DNA gyrase",ircc_1356,en
"For obtaining IP Rights on the invention titled “ Electrospun Sericin-PVA Mat As A Prospective Wound Dressing Material "" in India. Bioresource: 1. Antheraea assama - Muga Silk Worm 2. Bombyx mori - Pat Silk worm",ircc_1357,en
To export genetic resource for non-commercial purposes,ircc_1363,en
Melissa officinalis L. y Rosmarinus officinalis L.,ircc_1364,en
Microorganismos acidófilos,ircc_1365,en
"Parasitology, Liver fluke, Genomics.",ircc_1367,en
Aloe spp. Origine : La Réunion,ircc_1368,en
"Grifola frondosa, Lentinula edodes, Ganoderma lucidum y Agaricus bisporus.",ircc_1370,en
Aphloia theiformis Origine : La Réunion,ircc_1371,en
"Rhodophyta Bangiales, Rhodophyta Ceramiales, Rhodophyta Gigartinales, Chondrus crispus, Phaeophyta Lamianriales, Saccharina latissima, Phaeophyta Ectocarpales Origine : Finistère",ircc_1373,en
Bacterias presentes en suelos,ircc_1374,en
"Gasterosteus aculeatus Origine : Seine-et-Marne, Val-de-Marne",ircc_1375,en
"For obtaining IP Rights on the invention titled “ A Topical Wound Healing Formulation for Faster and Beneficial Antimicrobial and Wound Healing Effect "" in India. Bioresources: 1. Aloe barbadensis - Aloe vera - Leaf 2. Curcuma longa - Turmeric - Rhizome 3. Litopenaeus vannamei - White Shrimp - Outer Skeletons 4. Clarias batrachus - Magur Fish - Epidermis",ircc_1381,en
To export biological material for non-commercial purposes,ircc_1386,en
"For obtaining IP Rights on the invention titled “ Herbal Formulation Useful As A Natural Tooth Powder "" in India. Bioresources: 1. Terminalia chebula - Yellow Myrobalan - Dry Fruit 2. Terminalia bellirica - Belliric Myrobalan - Dry Fruit 3. Emblica officinalis - Amla - Fruit 4. Elettaria cardamomum - Dry Fruit 5. Syzygium aromaticum - Clove - Dried Flower bud 6. Piper cubeba - Tailed Pepper - Dried Fruit 7. Azadirachta indica - Neem - Twigs",ircc_1387,en
"For obtaining IP Rights on the invention titled “ A Nanocomposite of Multilayer Fullerenes With Transition Metal Oxide Nanoparticles and A Process For The Preparation Thereof "" in India, US and USA. Bioresource: Cow - Ghee",ircc_1388,en
"For obtaining IP Rights on the invention titled “ A Process of Extraction of Antimicrobial Activity Exhibiting Novel Peptide From Clarias batrachus "" in India. Bioresource: Clarias batrachus - Magur Fish - Epidermis",ircc_1390,en
"For obtaining IP Rights on the invention titled “ A Process for the Production of Oil Bearing Chlorella sp. Utilizing by-products of Jatropha Methyl Ester Production Form Whole Seeds "" in India, Australia, Brazil, Canada, China, Germany, Europe, United Kingdom, Indonesia, Israel, Japan, Republic of Korea, Malaysia, Singapore, US and WIPO. Bioresources: 1. Chlorella variabilis - Algae 2. Jatropha curcas - Seeds - Oil",ircc_1391,en
"For obtaining IP Rights on the invention titled “ A Synergistic Formulation for Peptic Ulcer "" in India. Bioresources: 1. Saccharum officinarum - Sugarcane - Baggases 2. Syzygium hemisphericum - Hemispheric rose - Apple - Seed 3. Mentha piperita - Peppermint - Leaf",ircc_1392,en
"For obtaining IP Rights on the invention titled “ Silk Based Porous Scaffold and A Process For The Preparation Thereof "" in India, Germany, Europe, Sweden, United Kingdom, Japan and WIPO. Bioresource: Bombyx mori - Silkworm - Cocoons",ircc_1396,en
"For obtaining IP Rights on the invention titled “ A New Class of Nio-Nanocellulose Hybrid Nanocomposites For Their Antifungal and Antibacterial Activities "" in India. Bioresources: 1. Oryza sativa - Rice - Straw 2. Candida albicans MTCC3007 3. Staphylococcus aureus MTCC6908 4. Bacillus toyonensis BCT7112 5. Bacillus cereus KF641834.1 6. Pseudomonas putida ATCC17642 7. Escherichia coli MTCC739 8. Colletotrichum gloeosporioides",ircc_1398,en
"For obtaining IP Rights on the invention titled “ Self Emulsifying Drug Delivery Composition Containing Tetrahydrocurcuminoids "" in India. Bioresources: 1. Erwinia herbicola - Bacteria 2. Turmeric - Tetrahydrocurcuminoids",ircc_1401,en
"For obtaining IP Rights on the invention titled “ A Novel Fungal Strain Beauveria sp. MTCC 5184 and A Process for The Preparation of Enzymes There From "" in India, China, Denmark, Europe, Japan, Nertherlands, US, USA and WIPO. Bioresource: Beauveria sp. MTCC 5184",ircc_1402,en
"For obtaining IP Rights on the invention titled “ Process of Preparation of Anti-Inflammatory and Analgesic Herbal Formulation and Product Thereof "" in India. Bioresources: 1. Withania somnifera - Ashwaganda - Root 2. Vitex negundo - Nochchi - Leaf 3. Hyoscyamus niger - Kurasaniyomam - Seed 4. Alkanna tinctoria - Vembalampattai - Bark 5. Mentha piperita - Pudhina (Mint) - Leaf 6. Trachyspermum ammi - Omam (Thymol) - Seed 7. Sesamum indicum - Sesame - Oil",ircc_1403,en
"For obtaining IP Rights on the invention titled “ Cereal Based Carbonated Beverage/ Mix and A Process Thereof "" in India. Bioresources: 1. Zea mays - Maize (Variety Bio 22027) 2. Cicer arietinum - Bengal Gram (Split Bengal Gram (dal) JG-62) 3. Eleusine coracana - Finger Millet ( Cv VL Mandua-149)",ircc_1404,en
"For obtaining IP Rights on the invention titled “ Biorefinery Process, Components Thereof and Products Therefrom "" in India. Bioresources: 1. Solanum tuberosum - Potato - Peel 2. Punica granatum - Pomegranate - Peel 3. Carica papaya - Papaya - Peel 4. Ananas comosus - Pineapple - Peel 5. Malus domestica - Apple - Peel 6. Mangifera indica - Mango - Peel 7. Pisum sativum - Pea - Peel",ircc_1405,en
"For obtaining IP Rights on the invention titled “ A Process for Efficient Retting and Bioscouring of Plant Biomass Employing A Novel Alkaline Tolerant Pectate Lyase "" in India. Bioresources: 1. Hot Spring Water - DNA Fragment - Pectate Lyase 2. Escherichia coli BL21-DE3 - Bacteria",ircc_1406,en
